1575554477.884114,1680
1575554477.9342391,1376
1575554477.9937925,1024
1575554478.043927,208
1575554478.0979662,432
1575554478.1480975,528
1575554478.2022607,1328
1575554478.2523947,1072
1575554478.3025243,768
1575554478.3526525,864
1575554478.4027836,2992
1575554478.4529195,608
1575554478.503052,1072
1575554478.5531893,1760
1575554478.603312,368
1575554478.653462,688
1575554478.7035847,672
1575554478.7537084,1552
1575554478.8038356,1312
1575554478.8539605,576
1575554478.9040878,272
1575554478.9542093,2288
1575554479.0043352,432
1575554479.0562038,1312
1575554479.1063273,480
1575554479.156453,16
1575554479.2065814,1024
1575554479.256712,448
1575554479.3068345,960
1575554479.3569617,1216
1575554479.407091,1056
1575554479.4572167,1712
1575554479.507341,1072
1575554479.5574663,176
1575554479.607594,1104
1575554479.657724,656
1575554479.7078533,16
1575554479.7579815,384
1575554479.8081067,1088
1575554479.858226,976
1575554479.9083486,224
1575554479.958473,848
1575554480.008599,336
1575554480.0587249,1616
1575554480.1088543,704
1575554480.1589787,384
1575554480.2091062,544
1575554480.2592316,224
1575554480.30936,1264
1575554480.359485,1552
1575554480.4096143,912
1575554480.4597375,352
1575554480.5098977,688
1575554480.5600238,2064
1575554480.6101851,672
1575554480.6603112,96
1575554480.7104738,256
1575554480.7606466,1104
1575554480.8108103,16
1575554480.8609357,896
1575554480.911102,688
1575554480.9612284,1728
1575554481.0113926,16
1575554481.0615187,1136
1575554481.1116827,1168
1575554481.161808,832
1575554481.2119734,944
1575554481.2620986,1424
1575554481.3122623,224
1575554481.362388,256
1575554481.4125526,720
1575554481.4626803,1152
1575554481.5128448,1408
1575554481.5629735,160
1575554481.6132605,560
1575554481.6633892,1136
1575554481.713555,352
1575554481.7636824,944
1575554481.8138468,976
1575554481.8639722,688
1575554481.9141345,160
1575554481.9642608,608
1575554482.014424,1040
1575554482.0645502,960
1575554482.114716,352
1575554482.164841,768
1575554482.2150202,304
1575554482.265142,2352
1575554482.3152673,48
1575554482.3653932,672
1575554482.4155288,464
1575554482.4656541,128
1575554482.5158138,112
1575554482.5659385,1328
1575554482.6161013,1056
1575554482.6662283,1776
1575554482.716392,48
1575554482.766517,192
1575554482.81668,1040
1575554482.8668058,128
1575554482.9169674,1808
1575554482.967094,1744
1575554483.0172575,320
1575554483.067382,1024
1575554483.1175065,768
1575554483.1676435,176
1575554483.2178051,1376
1575554483.2679281,368
1575554483.318087,896
1575554483.3682113,2048
1575554483.4183784,832
1575554483.4685068,704
1575554483.518672,64
1575554483.5687969,272
1575554483.6189606,32
1575554483.6690903,288
1575554483.7192562,816
1575554483.866002,1408
1575554483.9881632,0
1575554484.0383294,576
1575554484.1220086,192
1575554484.2635388,320
1575554484.3960586,208
1575554484.446184,1168
1575554484.5301666,1952
1575554484.6674573,768
1575554484.7961068,624
1575554484.846221,1104
1575554484.8963437,1248
1575554485.057225,1856
1575554485.2261908,848
1575554485.2763114,304
1575554485.397727,1488
1575554485.5637653,704
1575554485.613882,1936
1575554485.7332945,912
1575554485.9043224,208
1575554485.9544406,560
1575554486.033623,1248
1575554486.1667166,352
1575554486.3375304,976
1575554486.3876526,224
1575554486.5051937,1376
1575554486.6711235,704
1575554486.7212434,1488
1575554486.8425496,832
1575554487.0082767,688
1575554487.0583923,48
1575554487.1085153,544
1575554487.1587594,736
1575554487.2293682,224
1575554487.2796504,48
1575554487.3297856,432
1575554487.3799164,448
1575554487.43005,272
1575554487.4801736,672
1575554487.530634,192
1575554487.5812724,656
1575554487.631406,48
1575554487.683415,1280
1575554487.7335393,240
1575554487.7836618,240
1575554487.83378,208
1575554487.8890715,352
1575554487.9391935,384
1575554487.9893234,720
1575554488.039458,1024
1575554488.089584,208
1575554488.1396189,0
1575554488.190357,352
1575554488.2435932,672
1575554488.3050828,320
1575554488.3554816,1088
1575554488.4089012,2880
1575554488.4590452,112
1575554488.5093164,208
1575554488.5594847,1824
1575554488.6096182,800
1575554488.6636636,272
1575554488.7137945,1184
1575554488.7639282,464
1575554488.8140652,624
1575554488.864197,832
1575554488.9143255,928
1575554488.9644568,576
1575554489.014597,752
1575554489.0647328,1600
1575554489.114945,688
1575554489.1652186,816
1575554489.2153378,400
1575554489.2654593,656
1575554489.3182523,1008
1575554489.3728313,368
1575554489.4233258,656
1575554489.4734447,496
1575554489.5235653,1248
1575554489.5736842,432
1575554489.6238062,400
1575554489.6739264,288
1575554489.724047,528
1575554489.7741675,16
1575554489.8242853,1488
1575554489.8744085,736
1575554489.9245293,208
1575554489.9746535,416
1575554490.024777,528
1575554490.0750022,704
1575554490.1251228,560
1575554490.178172,352
1575554490.228298,672
1575554490.2784204,16
1575554490.3285422,1536
1575554490.378664,1296
1575554490.4287858,352
1575554490.4789088,128
1575554490.5290294,176
1575554490.5791512,112
1575554490.6292722,400
1575554490.679393,1216
1575554490.7295434,0
1575554490.7796652,624
1575554490.8297868,912
1575554490.879908,384
1575554490.930069,0
1575554490.9801905,992
1575554491.0303516,448
1575554491.0804749,128
1575554491.1306353,288
1575554491.181078,496
1575554491.2332792,864
1575554491.284425,752
1575554491.3345454,592
1575554491.38467,528
1575554491.435686,416
1575554491.485809,1296
1575554491.5359297,1440
1575554491.5860507,720
1575554491.6361794,272
1575554491.6863093,464
1575554491.7364821,480
1575554491.7866156,720
1575554491.8367531,832
1575554491.8868895,416
1575554491.9370244,1504
1575554491.9871573,2016
1575554492.0372906,336
1575554492.0879426,672
1575554492.13807,992
1575554492.188193,688
1575554492.238314,96
1575554492.2890906,208
1575554492.3392127,432
1575554492.3893347,864
1575554492.4394531,512
1575554492.4895709,336
1575554492.539695,816
1575554492.589819,512
1575554492.6399379,624
1575554492.6900673,1104
1575554492.7402,1008
1575554492.7903275,192
1575554492.840465,176
1575554492.890593,448
1575554492.9407172,544
1575554492.9908435,784
1575554493.0421746,896
1575554493.092301,256
1575554493.1438007,592
1575554493.193938,1072
1575554493.2440648,496
1575554493.2941914,1040
1575554493.3443167,624
1575554493.394441,224
1575554493.444566,144
1575554493.4946887,528
1575554493.5448153,656
1575554493.5950272,848
1575554493.64515,336
1575554493.6952717,992
1575554493.7453976,432
1575554493.7955232,720
1575554493.8456461,672
1575554493.8957691,864
1575554493.9458952,1056
1575554493.9961143,64
1575554494.0501804,304
1575554494.1003182,608
1575554494.1504574,288
1575554494.2005842,816
1575554494.2507138,48
1575554494.300844,1072
1575554494.350968,944
1575554494.401092,512
1575554494.4512208,32
1575554494.501349,848
1575554494.5514755,912
1575554494.6016023,480
1575554494.6517277,304
1575554494.7018547,592
1575554494.7519815,32
1575554494.8021092,1344
1575554494.8522346,176
1575554494.902359,336
1575554494.952485,400
1575554495.0026107,672
1575554495.0527368,544
1575554495.1028638,352
1575554495.15299,720
1575554495.2031221,128
1575554495.2532544,176
1575554495.3033874,128
1575554495.3535206,496
1575554495.4036527,320
1575554495.4537866,1136
1575554495.5039184,304
1575554495.5540502,384
1575554495.6041815,864
1575554495.6543067,240
1575554495.704431,448
1575554495.7545555,640
1575554495.8046782,1104
1575554495.854813,960
1575554495.9050338,128
1575554495.9551556,480
1575554496.0052795,272
1575554496.055403,544
1575554496.1055274,608
1575554496.1556516,80
1575554496.2057788,880
1575554496.25601,128
1575554496.3061328,256
1575554496.3562555,192
1575554496.4063795,208
1575554496.4565067,112
1575554496.506628,480
1575554496.5567503,176
1575554496.6068738,208
1575554496.6569953,16
1575554496.709035,0
1575554496.7591603,96
1575554496.809288,176
1575554496.859419,336
1575554496.9095504,496
1575554496.9596777,16
1575554497.0098097,16
1575554497.059946,96
1575554497.1100779,112
1575554497.160207,448
1575554497.2103376,272
1575554497.260469,112
1575554497.3105984,592
1575554497.3607538,448
1575554497.410887,112
1575554497.4610178,288
1575554497.5111473,480
1575554497.5612774,240
1575554497.6114104,240
1575554497.6615438,128
1575554497.7122233,560
1575554497.7623816,336
1575554497.8125267,432
1575554497.8626566,336
1575554497.912785,224
1575554497.9629076,336
1575554498.0130365,368
1575554498.0631688,192
1575554498.113299,944
1575554498.163429,368
1575554498.2135596,48
1575554498.2636917,192
1575554498.3138256,544
1575554498.3640122,32
1575554498.4141462,400
1575554498.46428,272
1575554498.5144274,240
1575554498.564556,352
1575554498.6146865,256
1575554498.664817,144
1575554498.715006,240
1575554498.7651322,416
1575554498.8167179,16
1575554498.8677206,160
1575554498.917851,688
1575554498.9679818,608
1575554499.0181155,144
1575554499.068253,96
1575554499.1183994,416
1575554499.1685407,464
1575554499.2186947,160
1575554499.2688267,672
1575554499.3307076,336
1575554499.380838,128
1575554499.4309669,0
1575554499.4810953,96
1575554499.5312235,240
1575554499.5813494,528
1575554499.6314764,16
1575554499.6814978,656
1575554499.7316282,64
1575554499.7817779,160
1575554499.8319182,288
1575554499.8820503,208
1575554500.3202872,240
1575554500.3704276,736
1575554500.420574,1168
1575554500.4707181,560
1575554500.5208542,528
1575554500.570981,1504
1575554500.6867845,848
1575554500.8183327,160
1575554500.947385,800
1575554500.997525,160
1575554501.0827138,960
1575554501.218618,352
1575554501.3681006,1040
1575554501.4182255,480
1575554501.5075457,880
1575554533.1826453,80
1575554533.2327955,32
1575554533.2829323,0
1575554533.333059,0
1575554533.3831768,0
1575554533.433302,16
1575554533.4834173,32
1575554533.5335314,112
1575554533.5836487,80
1575554533.633776,144
1575554533.6839058,0
1575554533.7340388,32
1575554533.7841747,0
1575554533.835058,32
1575554533.88521,48
1575554533.9353545,0
1575554533.9854746,64
1575554534.0356002,32
1575554534.085994,64
1575554534.136123,32
1575554534.1865191,16
1575554534.2366495,16
1575554534.286778,0
1575554534.3368993,0
1575554534.3870292,16
1575554534.4371474,16
1575554534.4872637,16
1575554534.53738,416
1575554534.587521,64
1575554534.6376424,32
1575554534.6878586,16
1575554534.7379944,16
1575554534.7881575,16
1575554534.838279,48
1575554534.8883958,16
1575554534.93851,16
1575554534.988623,0
1575554535.0387359,0
1575554535.0888503,0
1575554535.1389692,0
1575554535.1890821,48
1575554535.239228,16
1575554535.2893455,16
1575554535.339461,16
1575554535.3895767,16
1575554535.4396927,16
1575554535.489808,16
1575554535.5399232,16
1575554535.5900383,0
1575554535.6401517,0
1575554535.6902664,0
1575554535.7403817,0
1575554535.7905006,0
1575554535.840613,0
1575554535.8907287,16
1575554535.940854,0
1575554535.9909718,16
1575554536.0410876,16
1575554536.091202,16
1575554536.141448,0
1575554536.1915615,0
1575554536.2416754,0
1575554536.2917883,0
1575554536.3419018,0
1575554536.392014,16
1575554536.4421277,16
1575554536.4922411,16
1575554536.542356,0
1575554536.592471,16
1575554536.6425855,16
1575554536.6927001,0
1575554536.742814,0
1575554536.7929265,16
1575554536.8430407,0
1575554536.8932233,0
1575554536.9433887,0
1575554536.9935005,0
1575554537.0436199,0
1575554537.0937464,0
1575554537.1438658,0
1575554537.1939857,0
1575554537.2441006,16
1575554537.2942123,16
1575554537.3443313,0
1575554537.3944495,0
1575554537.4445667,16
1575554537.4946861,0
1575554537.5448036,0
1575554537.5949347,16
1575554537.6451678,16
1575554537.695314,16
1575554537.745429,0
1575554537.795549,16
1575554537.8456824,16
1575554537.8957996,0
1575554537.945917,0
1575554537.9960322,0
1575554538.0462496,0
1575554538.0963705,0
1575554538.146489,0
1575554538.1966083,0
1575554538.246727,16
1575554538.2968464,0
1575554538.3469892,0
1575554538.3971097,16
1575554538.4472294,16
1575554538.4973466,0
1575554538.5474668,16
1575554538.597608,0
1575554538.6477284,0
1575554538.697867,16
1575554538.7479913,0
1575554538.7981122,0
1575554538.848251,16
1575554538.8983982,16
1575554538.948516,16
1575554538.9986644,0
1575554539.0487812,0
1575554539.0989,16
1575554539.1490214,0
1575554539.1991384,0
1575554539.2492552,0
1575554539.299375,16
1575554539.3494954,0
1575554539.399638,16
1575554539.4497564,0
1575554539.4998753,0
1575554539.5499916,0
1575554539.6001105,0
1575554539.6502306,0
1575554539.7003486,0
1575554539.7504659,0
1575554539.8005838,0
1575554539.8506994,0
1575554539.9008162,0
1575554539.951052,16
1575554540.0012646,16
1575554540.0513833,0
1575554540.101497,0
1575554540.151614,16
1575554540.2017334,0
1575554540.2518497,0
1575554540.3019645,16
1575554540.3520808,0
1575554540.4021966,0
1575554540.452312,16
1575554540.5024285,16
1575554540.552547,0
1575554540.6026654,16
1575554540.6527832,0
1575554540.7028995,16
1575554540.7530189,16
1575554540.8031356,16
1575554540.8532557,0
1575554540.9033737,0
1575554540.9534943,16
1575554541.0036116,16
1575554541.0537305,0
1575554541.103848,0
1575554541.1539574,0
1575554541.2040732,0
1575554541.254194,0
1575554541.304312,16
1575554541.3544736,0
1575554541.4046302,16
1575554541.4547467,16
1575554541.5049977,0
1575554541.5551276,0
1575554541.6052728,0
1575554541.6554105,0
1575554541.7055306,0
1575554541.7556536,16
1575554541.8057735,0
1575554541.8559248,0
1575554541.906039,16
1575554541.9561613,0
1575554542.0062773,0
1575554542.0563977,16
1575554542.106512,0
1575554542.156628,0
1575554542.2067463,16
1575554542.2569067,0
1575554542.3070219,0
1575554542.3572104,16
1575554542.4073315,16
1575554542.4574933,0
1575554542.5076408,0
1575554542.5578518,0
1575554542.6079924,0
1575554542.6581311,0
1575554542.708248,16
1575554542.758359,16
1575554542.8084743,0
1575554542.8585923,0
1575554542.9087074,16
1575554542.9588208,16
1575554543.0089335,0
1575554543.0590513,0
1575554543.1091764,16
1575554543.1592898,16
